Ref,Val,Package,PosX,PosY,Rot,Side
"R4","5.1k","R_0603_1608Metric",26.000000,12.000000,90.000000,top
"R5","1k","R_0603_1608Metric",44.000000,6.000000,0.000000,top
"RN1","10k x4","R_Array_Convex_4x0603",56.000000,22.000000,0.000000,top
"RN2","10k x4","R_Array_Convex_4x0603",66.000000,22.000000,0.000000,top
"SW1","RESET","SW_SPST_TL3342",146.000000,96.000000,0.000000,top
"U1","AT28C256 (ctrl ROM 1)","DIP-28_W15.24mm_Socket",6.380000,130.510000,0.000000,top
"U2","AT28C256 (ctrl ROM 2)","DIP-28_W15.24mm_Socket",28.380000,130.510000,0.000000,top
"U3","AT28C64B (program ROM)","DIP-28_W15.24mm_Socket",6.380000,88.510000,0.000000,top
"U4","HM6116 (data RAM)","DIP-24_W15.24mm_Socket",84.380000,85.975000,0.000000,top
"U5","74HC161 (PC lo)","SOIC-16_3.9x9.9mm_P1.27mm",34.000000,72.000000,0.000000,top
"U6","74HC161 (PC hi)","SOIC-16_3.9x9.9mm_P1.27mm",50.000000,72.000000,0.000000,top
"U7","74HC161","SOIC-16_3.9x9.9mm_P1.27mm",76.000000,114.000000,0.000000,top
"U8","74HC377 (MAR)","SOIC-20W_7.5x12.8mm_P1.27mm",68.000000,72.000000,0.000000,top
"U9","74HC377 (IR)","SOIC-20W_7.5x12.8mm_P1.27mm",116.000000,72.000000,0.000000,top
"U10","74HC377","SOIC-20W_7.5x12.8mm_P1.27mm",58.000000,114.000000,0.000000,top
"U11","74HC377 (A)","SOIC-20W_7.5x12.8mm_P1.27mm",48.000000,40.000000,0.000000,top
"U12","74HC377 (TEMP)","SOIC-20W_7.5x12.8mm_P1.27mm",66.000000,40.000000,0.000000,top
"U13","74HC670 (R0-R3 bits 0-3)","SOIC-16_3.9x9.9mm_P1.27mm",14.000000,40.000000,0.000000,top
"U14","74HC670 (R0-R3 bits 4-7)","SOIC-16_3.9x9.9mm_P1.27mm",30.000000,40.000000,0.000000,top
"U15","74HC157","SOIC-16_3.9x9.9mm_P1.27mm",138.000000,72.000000,0.000000,top
"U16","74HC86","SOIC-14_3.9x8.7mm_P1.27mm",84.000000,40.000000,0.000000,top
"U17","74HC86","SOIC-14_3.9x8.7mm_P1.27mm",100.000000,40.000000,0.000000,top
"U18","74HC283","SOIC-16_3.9x9.9mm_P1.27mm",116.000000,40.000000,0.000000,top
"U19","74HC283","SOIC-16_3.9x9.9mm_P1.27mm",132.000000,40.000000,0.000000,top
"U20","74HC245 (ALU out)","SOIC-20W_7.5x12.8mm_P1.27mm",116.000000,16.000000,0.000000,top
"U21","74HC688 (zero detect)","SOIC-20W_7.5x12.8mm_P1.27mm",148.000000,40.000000,0.000000,top
"U22","74HC173 (flags)","SOIC-16_3.9x9.9mm_P1.27mm",92.000000,114.000000,0.000000,top
"U23","74HC00","SOIC-14_3.9x8.7mm_P1.27mm",124.000000,114.000000,0.000000,top
"U24","74HC14","SOIC-14_3.9x8.7mm_P1.27mm",108.000000,114.000000,0.000000,top
"Y1","1MHz osc, tri-state OE","Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm",146.000000,130.000000,0.000000,top
